id,Machine Failure,prob
151145,0,0.002253762785114085
151146,0,0.006624054450124456
151147,0,0.003649242644108643
151148,0,0.0024122847060412175
151149,0,0.002520106956568182
151150,0,0.000723093952531323
151151,0,0.001697864944027723
151152,0,0.005401386550684435
151153,0,0.0014726777689777302
151154,0,0.010049550259211722
151155,0,0.004317208754053609
151156,0,0.0019078991682761602
151157,0,0.014704996591692145
151158,0,0.0010322579364856403
151159,0,0.004611708552064837
151160,0,0.0032460975885785556
151161,0,0.012702990701017543
151162,0,0.0035903993148915605
151163,0,0.0036714165197118055
151164,0,0.002505157474999845
151165,0,0.0013643727357801844
151166,0,0.0032036720556386676
151167,0,0.003596358998308306
151168,0,0.007225546227928338
151169,0,0.0009550511487780056
151170,0,0.00909412523970593
151171,0,0.0023399869002928295
151172,0,0.001876325848580605
151173,0,0.003810512562912125
151174,0,0.0021382157245820412
151175,0,0.00017938455896811007
151176,0,0.00316603324631941
151177,0,0.0010266884611863137
151178,0,0.0017745452679746743
151179,0,0.0031477384137728833
151180,0,0.0023656099472911295
151181,0,0.0014928269019714162
151182,0,0.0016403275901132218
151183,0,0.002534560933410558
151184,0,0.01673294642949812
151185,0,0.0052098468023056834
151186,0,0.0017137903270715998
151187,0,0.0011380225112509372
151188,0,0.0018746586332525478
151189,0,0.002639612758819961
151190,0,0.0049399827549348255
151191,0,0.0011673426664866274
151192,0,0.0023254059815220524
151193,0,0.001957839407233614
151194,0,0.00042845949813881764
151195,0,0.0009900807666089338
151196,0,0.0012000339836147303
151197,0,0.0037746778157479515
151198,0,0.006678251948377326
151199,0,0.0012967508010210183
151200,0,0.004104460681780274
151201,0,0.0008641951979546393
151202,0,0.00084495050435962
151203,0,0.0015559475974530525
151204,0,0.0038460675961301343
151205,0,0.008630045648469253
151206,0,0.005208612435433404
151207,0,0.002600196088241813
151208,0,0.0023451849935241485
151209,0,0.004315962417364168
151210,0,0.004140864553825152
151211,0,0.0021217342214963665
151212,0,0.0042035981865077236
151213,0,0.0013491390843039972
151214,0,0.0002928765463197441
151215,0,0.0008926486286445686
151216,0,0.0044266216145204184
151217,0,0.000907591684739293
151218,0,0.0009647607662871226
151219,0,0.01185616905773663
151220,0,0.0035725844802585536
151221,0,0.005829194879126288
151222,0,0.0010747088276221847
151223,0,0.0032231793991165532
151224,0,0.004385811219364433
151225,0,0.017939401359894552
151226,0,0.0039001909353352034
151227,0,0.004010603373188855
151228,0,0.0016320635735025415
151229,0,0.003306739316000928
151230,0,0.0016472403260941713
151231,0,0.003941042215242461
151232,0,0.003938051969851239
151233,0,0.003428035325501664
151234,0,0.03750832793550103
151235,0,0.0005926974982065174
151236,0,0.004813602545754157
151237,0,0.005012863641249322
151238,0,0.0010141148676659558
151239,0,0.0018843610425087287
151240,0,0.0011758047322730034
151241,0,0.0064368998180502155
151242,0,0.001732782262906178
151243,0,0.0010580520354849295
151244,0,0.0024689895894751844
151245,0,0.0020539732626173634
151246,0,0.0010508430275669083
151247,0,0.0016694889036638892
151248,0,0.0029570756020226067
151249,0,0.001581312651978006
151250,0,0.013352432413727614
151251,0,0.005852426040548298
151252,0,0.0037562790458426625
151253,0,0.0013860654688467831
151254,0,0.0037725658819454133
151255,0,0.0014986923575145109
151256,0,0.007963517751135088
151257,0,0.0012845954613305473
151258,1,0.9977713767412842
151259,0,0.002471372145669355
151260,0,0.008653698725100675
151261,0,0.0014434356760096567
151262,0,0.004137097088835826
151263,0,0.0069235859004830565
151264,0,0.001596813807682747
151265,0,0.0018760922219661941
151266,0,0.004576328393949343
151267,0,0.0013000704600623614
151268,0,0.0014436139221711808
151269,0,0.003305628926844212
151270,0,0.001617143615426641
151271,0,0.0020875679628772886
151272,0,0.00044526875898965923
151273,0,0.0010308394325369093
151274,0,0.0017348193773901168
151275,0,0.004096738871409528
151276,0,0.005042747472302988
151277,0,0.0013421279316445048
151278,0,0.003524832714510814
151279,0,0.0007366578062949111
151280,0,0.008814760147315913
151281,0,0.0014516317808825792
151282,0,0.003695221223787603
151283,0,0.001485163846508732
151284,1,0.9999999974363358
151285,0,0.0024600294382732804
151286,0,0.004854341101189134
151287,0,0.00739171674974867
151288,0,0.011785336049770301
151289,1,0.9972925506605119
151290,0,0.0046726405998643045
151291,0,0.001979472721276015
151292,0,0.0018680844849347112
151293,0,0.008425573829252844
151294,0,0.0024054092319698447
151295,0,0.0015422052598737474
151296,0,0.001972889572962478
151297,0,0.0009401094071486775
151298,0,0.0022381779331184207
151299,0,0.002795842924396345
151300,0,0.0018434022970370823
151301,0,0.007470237565037545
151302,0,0.010535531353851097
151303,0,0.0008880379520571225
151304,0,0.00466905152537184
151305,0,0.0023169799021008825
151306,0,0.005979873177927615
151307,0,0.000642021060493574
151308,0,0.00405868156043234
151309,0,0.003549887439378209
151310,0,0.009409552417820467
151311,0,0.0013134388269053058
151312,0,0.02188077566918565
151313,0,0.0011995556514146064
151314,0,0.004261516746243031
151315,0,0.001708333103314801
151316,0,0.0016849029071564488
151317,0,0.00483101229021542
151318,0,0.0012106744137204666
151319,0,0.0016047325713161354
151320,1,0.9987084492009762
151321,0,0.005562921178935291
151322,0,0.007826046453297856
151323,1,0.9931315689309482
151324,0,0.0033087583294817238
151325,0,0.01613843597180351
151326,0,0.0009196721241378238
151327,1,0.9946271277936031
151328,0,0.0046124268096316414
151329,0,0.0023923742764530606
151330,1,0.9929126442751162
151331,0,0.0010543167000826902
151332,0,0.001329054515733016
151333,0,0.001985030815090572
151334,0,0.003561723452122278
151335,0,0.0012669516922599463
151336,0,0.024573127226092496
151337,0,0.0022167100257477856
151338,0,0.004682317663322121
151339,0,0.001614339540672797
151340,0,0.002390555067331774
151341,0,0.006240526264792835
151342,0,0.0012013207112482958
151343,0,0.001534147327613933
151344,0,0.00215209464817012
151345,0,0.0010523283024141722
151346,0,0.0027139013410808683
151347,0,0.001962604066785604
151348,0,0.0016352674406318567
151349,0,0.03111482432966699
151350,0,0.0036554900280545257
151351,0,0.006365700706825969
151352,0,0.0013333301090345695
151353,0,0.0022304652076934085
151354,0,0.0011302927946801726
151355,0,0.00014240771800933487
151356,0,0.003789006338345295
151357,0,0.0012265395313342362
151358,0,0.0024926181137860308
151359,0,0.07557204930556137
151360,0,0.003780865213426853
151361,0,0.0028144373902280664
151362,0,0.0007202694478113924
151363,0,0.009257269301037338
151364,0,0.001746300199324893
151365,0,0.0014286918235803176
151366,0,0.004241317028968219
151367,0,0.004346356189155043
151368,0,0.003492598775526935
151369,0,0.004105699152766294
151370,0,0.0033898384923347143
151371,0,0.003224659403935349
151372,0,0.0021862351347452153
151373,0,0.0016774357761724199
151374,0,0.0014861341021197064
151375,0,0.0010649006112722706
151376,0,0.0019317477201221602
151377,0,0.003549466201284731
151378,0,0.0039592571845406144
151379,0,0.013497451615078848
151380,0,0.0015581502221765464
151381,0,0.0033335066921549817
151382,0,0.001281441009120482
151383,0,0.008240889252571899
151384,0,0.002515277528151907
151385,0,0.0032221435076778123
151386,0,0.005204437416323929
151387,0,0.0012028053616193809
151388,0,0.00940150634503099
151389,0,0.0013044012894028389
151390,0,0.002062906861095295
151391,0,0.0036129093853140113
151392,0,0.00818899715921846
151393,0,0.002081114722592307
151394,0,0.0018674981502360844
151395,0,0.0031547786783546715
151396,0,0.0026030440699916163
151397,0,0.0010923597297863672
151398,0,0.005094641121810184
151399,0,0.014175278086813592
151400,0,0.0029391435841408004
151401,0,0.003579956731489903
151402,0,0.009361161414834595
151403,0,0.005558380967774588
151404,0,0.002716133489308876
151405,0,0.004475975063300244
151406,0,0.0026471014718561546
151407,0,0.0017659278270794293
151408,0,0.0050251165621458945
151409,0,0.003962764251524297
151410,0,0.0029821773013183287
151411,0,0.0016939495015561436
151412,0,0.0021026502061433534
151413,0,0.0018518282624886402
151414,0,0.0018970427152710271
151415,0,0.0011266732815296688
151416,0,0.0031752388014664227
151417,0,0.002829974328400882
151418,0,0.0020066085837612702
151419,0,0.003109280833044082
151420,0,0.0019274002540656796
151421,0,0.006039419538015978
151422,0,0.001565982291829693
151423,0,0.0014322849237295222
151424,0,0.007094863115355442
151425,0,0.0025606920744727928
151426,0,0.0007860086246735111
151427,0,0.0020539872195022815
151428,0,0.0038182350699409178
151429,0,0.005817324753473943
151430,0,0.001156659464030058
151431,0,0.0010126590342401406
151432,0,0.00294006241253192
151433,0,0.003270601686044308
151434,0,0.007423374879713218
151435,0,0.0009765240916820039
151436,0,0.001920021354464009
151437,0,0.022052356699269724
151438,0,0.012403637836044002
151439,0,0.0022078851844122907
151440,0,0.001398098827363193
151441,0,0.0032568242014809545
151442,0,0.0019059028437771511
151443,0,0.0011563295285515252
151444,0,0.0011467946245326337
151445,0,0.0018148016863764555
151446,0,0.002175613015549761
151447,0,0.0008028527455906544
151448,0,0.0021827475322659553
151449,0,0.001671045040974213
151450,0,0.0011309741632502665
151451,0,0.0018842062821513004
151452,0,0.0025371829567056884
151453,0,0.0007209900525598215
151454,0,0.0028203418345892415
151455,0,0.0017846463615804097
151456,0,0.0012013671203243575
151457,0,0.002175818746242805
151458,0,0.001927321242506574
151459,0,0.0012641113332421967
151460,0,0.0024918677036566647
151461,0,0.2618907816704731
151462,0,0.0071108163495147
151463,0,0.0009613525204012353
151464,0,0.0039678481938103015
151465,0,0.0028532013380694406
151466,0,0.01367559181813168
151467,0,0.0011816887673441426
151468,0,0.0010837885723576303
151469,0,0.0006083952008165163
151470,0,0.002652962234028736
151471,0,0.00414655814036053
151472,0,0.00229240504556395
151473,0,0.0007416142420617327
151474,0,0.0011754614686660505
151475,0,0.001629185391557382
151476,0,0.019674607203623035
151477,0,0.0006045200428179171
151478,0,0.001474021889121936
151479,0,0.004508963551995218
151480,0,0.006552615208821523
151481,0,0.000688969670498868
151482,0,0.001839224702394528
151483,0,0.0014690089886405706
151484,0,0.0029655520116573628
151485,0,0.004066837672450051
151486,0,0.004869458009310042
151487,0,0.0012221942571211107
151488,0,0.0011600009871357642
151489,0,0.003490286727926016
151490,0,0.002161032077971127
151491,0,0.0014304840558691685
151492,0,0.0017241951292892212
151493,0,0.0012515572403884378
151494,0,0.002180577966989779
151495,0,0.0019388375441344921
151496,0,0.004608263133824859
151497,0,0.0018942104776731126
151498,0,0.004244296418911789
151499,0,0.001264571666883082
151500,0,0.0029595865139743363
151501,0,0.000919305536150978
151502,0,0.001621412153585531
151503,0,0.001118536906561143
151504,0,0.0053329084305111405
151505,0,0.00233383195515721
151506,0,0.0006415787261940562
151507,0,0.0012554985701920124
151508,0,0.002146904711100032
151509,0,0.0011509153894067108
151510,0,0.003196996053075713
151511,0,0.0026865867549519034
151512,0,0.005986729284725699
151513,0,0.003930002725998209
151514,0,0.006044250711131353
151515,0,0.0018638609051235932
151516,0,0.013016363369354906
151517,0,0.000406942282880488
151518,0,0.004209819549935284
151519,0,0.0031036911670362832
151520,0,0.0015689976826217763
151521,0,0.0012095980410260067
151522,0,0.003156609948195493
151523,0,0.004382358337778269
151524,0,0.0018568155597323234
151525,0,0.002020183507374612
151526,0,0.004406819468817024
151527,0,0.0025793169196979175
151528,0,0.0027544626482504933
151529,0,0.0034402395134109846
151530,0,0.0017126863632502905
151531,0,0.01215250248844434
151532,0,0.014076829071159697
151533,0,0.0006632021764829046
151534,0,0.0007719829815605754
151535,0,0.0017890973609168252
151536,0,0.003009156021562801
151537,0,0.014257729121140407
151538,0,0.02871671792547516
151539,0,0.0011279270105810186
151540,0,0.009147803681415061
151541,0,0.002397244930309162
151542,0,0.0011433721934601864
151543,0,0.004889838930063959
151544,0,0.002290579476387883
151545,0,0.007909069931489465
151546,0,0.0010930056041371507
151547,0,0.0025800895410093942
151548,0,0.0014721115826199522
151549,0,0.003341762776612534
151550,0,0.003499374807614207
151551,0,0.013634857607063587
151552,0,0.00033895166046567953
151553,0,0.0022201210571119855
151554,0,0.013380409532417079
151555,0,0.004728690274463768
151556,0,0.00649076451171552
151557,0,0.005731464979596997
151558,0,0.0060404433052535025
151559,0,0.010699164765012698
151560,0,0.0009891242819512105
151561,0,0.0037721103232918225
151562,0,0.007974236147799348
151563,0,0.0033879887220971796
151564,0,0.0009626961094067413
151565,0,0.005052275985497267
151566,0,0.0036700373644160686
151567,0,0.0032019066911043196
151568,0,0.004125789781322492
151569,0,0.008786920551968651
151570,0,0.005457837455630389
151571,0,0.005763428815796907
151572,0,0.0007100272400755155
151573,0,0.00019633959432473287
151574,0,0.002601460962773331
151575,0,0.0066129134520560755
151576,0,0.001726995488143049
151577,0,0.0011400308249664374
151578,0,0.0027058536666124283
151579,0,0.001079691656198949
151580,0,0.003204902446020307
151581,0,0.0010596267826215693
151582,0,0.004556096273049775
151583,0,0.002499274069082534
151584,0,0.0017337942354393083
151585,0,0.004697388612847006
151586,0,0.0011716992119891385
151587,0,0.0038827371133796354
151588,0,0.002201171429018217
151589,0,0.003171888752134531
151590,0,0.0006465881222503399
151591,0,0.016346530935827937
151592,0,0.000636087731399694
151593,0,0.0072897344629429895
151594,0,0.0007755807121248174
151595,0,0.0009071290528942197
151596,0,0.004876290195783423
151597,0,0.0010201973681965933
151598,0,0.002691768611296128
151599,0,0.0032330205288042114
151600,0,0.002422242440833731
151601,0,0.0010466335977264804
151602,0,0.00890898416952484
151603,0,0.0023867034679471992
151604,0,0.0012434780332851694
151605,0,0.004026426297865965
151606,0,0.011069026077710821
151607,0,0.0010557253699725634
151608,0,0.0018728766961948848
151609,0,0.004399052421751452
151610,0,0.0023392981221120246
151611,0,0.002340798655589666
151612,0,0.0012626764107641238
151613,0,0.000949434717653342
151614,0,0.007086586218283893
151615,0,0.006644815865940873
151616,0,0.0010489598096744463
151617,0,0.000691442153456804
151618,0,0.004070984103629853
151619,0,0.0013940037635266338
151620,0,0.0032017394105518984
151621,0,0.0025942464426325666
151622,0,0.029081416526926623
151623,0,0.008859492239603214
151624,0,0.0015816427336395977
151625,0,0.0021628863903893477
151626,0,0.0004579418373235508
151627,0,0.0016660127329567835
151628,0,0.00034849234277841204
151629,0,0.0020671744841539233
151630,0,0.02550646159923917
151631,0,0.0018072189386869684
151632,0,0.01131434565194951
151633,0,0.0008248363511931428
151634,0,0.0015275475867373755
151635,0,0.0009024513684894122
151636,0,0.0010954388543380441
151637,0,0.002324940998543743
151638,0,0.0033206743179963806
151639,0,0.0015140105605963787
151640,0,0.0010362127775178523
151641,0,0.002706038018376027
151642,0,0.003456036190296984
151643,0,0.0010629728797503005
151644,0,0.0035103506578781
151645,0,0.004015096285736419
151646,0,0.0023344347708641913
151647,0,0.0004556587805237698
151648,0,0.006318903049792216
151649,1,0.9959169818505604
151650,0,0.0029836402283524165
151651,0,0.009344525570916556
151652,0,0.00041926754379965187
151653,0,0.0020962365915802744
151654,0,0.004456681066005227
151655,0,0.0007384601554140429
151656,0,0.004233333552026063
151657,0,0.0005116829956991226
151658,0,0.002347317666092859
151659,0,0.002908328564493885
151660,0,0.006661059958838905
151661,0,0.0008024776390666552
151662,0,0.0011819817562097872
151663,0,0.0023576620314031383
151664,0,0.002898107453055752
151665,0,0.0061773393326880295
151666,0,0.0016553510409594175
151667,0,0.0006455413569616956
151668,0,0.0019718397199272306
151669,0,0.008023981339983615
151670,0,0.005302380487238516
151671,0,0.005810689048628633
151672,0,0.001669775451156114
151673,0,0.0011409126221705564
151674,0,0.00042740601162773005
151675,0,0.003227342188498292
151676,0,0.003486219415437309
151677,0,0.002356284338594796
151678,0,0.0007244218912463979
151679,0,0.004649708543561529
151680,0,0.0008806201748716136
151681,0,0.003486681254459835
151682,0,0.0054413298704512345
151683,0,0.0008853102834494019
151684,0,0.004195307163086821
151685,0,0.004869436604312354
151686,0,0.0018373702407990659
151687,0,0.004314478308826567
151688,0,0.002402180809177836
151689,0,0.009428568339221158
151690,0,0.003939859121880887
151691,0,0.005538836940441579
151692,0,0.007870066643603053
151693,0,0.003580349733678761
151694,0,0.0015087653530498782
151695,0,0.0019090858265689583
151696,0,0.0027051328241973127
151697,0,0.0033796336921319663
151698,0,0.005339606681636896
151699,0,0.0014726610836762106
151700,0,0.0009134332865338998
151701,0,0.0009216628074571594
151702,0,0.002491022579961495
151703,0,0.0016931149224171003
151704,0,0.0014785272034862971
151705,0,0.0021162477365311966
151706,0,0.0015275475867373755
151707,0,0.0008118458883136145
151708,0,0.0011798487763190406
151709,0,0.004746042763317843
151710,0,0.0047368600497060065
151711,0,0.004988673065538311
151712,0,0.005030142315709188
151713,0,0.005190048540482723
151714,0,0.0047850985709228895
151715,0,0.0022656093164777113
151716,0,0.0034897152719368433
151717,0,0.003207409606745737
151718,0,0.000858660336489631
151719,0,0.0012607678582520045
151720,0,0.005272861536337064
151721,0,0.004093596989747389
151722,0,0.0022659268217468612
151723,0,0.0004954680587702481
151724,0,0.003042742883504625
151725,0,0.000624417512835571
151726,0,0.003376156696039432
151727,0,0.00377235820637904
151728,0,0.003152627613342961
151729,0,0.0034365981072943244
151730,0,0.0027161607611908725
151731,0,0.0011889649964603325
151732,0,0.011868541272992937
151733,0,0.0020272687042452615
151734,0,0.00337638627870961
151735,0,0.008938348781624776
151736,1,0.9938505857717304
151737,0,0.001537635008566727
151738,0,0.0004886587041657344
151739,0,0.0018213636433998097
151740,0,0.004135112869665574
151741,0,0.004342547263485236
151742,0,0.0025082073304422683
151743,0,0.004262925139809994
151744,0,0.0008533160070297394
151745,0,0.0033404757444429373
151746,0,0.0022485052924886267
151747,0,0.007575485616960647
151748,0,0.004190764016370257
151749,0,0.0009707125423259814
151750,0,0.0018672090086740767
151751,0,0.0005977297540995087
151752,0,0.0014563084137457773
151753,0,0.0045211445646070395
151754,0,0.001532317624341107
151755,0,0.008509278525894452
151756,0,0.0009417173875719537
151757,0,0.009541373784145275
151758,0,0.004497844471971022
151759,0,0.0007382906863593003
151760,1,0.9911648176358308
151761,0,0.0022117374755270054
151762,0,0.0030097445239521355
151763,0,0.0037778513365864545
151764,0,0.0008073762349546655
151765,0,0.003241224631921348
151766,0,0.0014390107745784863
151767,0,0.010811862305475047
151768,0,0.0015272500149585099
151769,0,0.0029468616419133556
151770,0,0.0028082767613983846
151771,0,0.006496772250430057
151772,0,0.0010428686305913011
151773,0,0.0025221303156835973
151774,0,0.006855134816202984
151775,0,0.006549397508260146
151776,0,0.0009812107310269472
151777,0,0.002952680024177126
151778,0,0.0005621864235566233
151779,0,0.0018591683062568773
151780,0,0.007132544142533015
151781,0,0.0033937990451587763
151782,0,0.004763301854001474
151783,0,0.007308938244606206
151784,0,0.0008667408889215507
151785,0,0.004689345587457827
151786,0,0.0008281343042622043
151787,0,0.00020087566033945926
151788,0,0.0071010583473033965
151789,0,0.016085015273933113
151790,0,0.0018448339627019604
151791,0,0.0026647914449656027
151792,0,0.004563988725394724
151793,0,0.007776414895633937
151794,0,0.012477553198058572
151795,0,0.0008952456887146433
151796,0,0.003071959818280109
151797,0,0.01061217409277255
151798,0,0.002118219772405023
151799,0,0.004460583376566514
151800,0,0.0015146712557811335
151801,0,0.011855370388466225
151802,0,0.006786916640140159
151803,0,0.0010699193237985398
151804,0,0.006824136905246593
151805,0,0.0021653356818503167
151806,0,0.0022265281394946795
151807,0,0.004339100850018464
151808,0,0.007102517611584591
151809,0,0.002862642207725163
151810,0,0.0009555915982240778
151811,0,0.004468369414426815
151812,0,0.0016188361947265801
151813,0,0.003239590261088355
151814,0,0.0053221115366893475
151815,0,0.003245797382613376
151816,0,0.002680499520686671
151817,0,0.0017909830366032464
151818,0,0.0024002235100319476
151819,0,0.00128180509628318
151820,0,0.0029133900868801572
151821,0,0.0005949416166764411
151822,0,0.005962298712155625
151823,0,0.0013420907199227698
151824,0,0.005130701471624733
151825,0,0.000711561159708582
151826,0,0.0024375695302325967
151827,0,0.001173396871444967
151828,0,0.005817119632132789
151829,0,0.0032555419671958337
151830,0,0.0014521431625755135
151831,0,0.001383761105349889
151832,0,0.0003639882246412059
151833,0,0.008760351184020012
151834,0,0.001218004619258155
151835,0,0.002044590170499409
151836,0,0.002867620475346467
151837,0,0.0009398116523966858
151838,0,0.0015053374582427673
151839,0,0.0036785605670330433
151840,0,0.007010863416850471
151841,0,0.0071791002938879555
151842,0,0.0022374114930119628
151843,0,0.000586671219141852
151844,0,0.0010433619912672246
151845,0,0.007174324401850596
151846,0,0.0006302572303362399
151847,0,0.0008615974171578548
151848,0,0.0016915612567243157
151849,0,0.000864944662970613
151850,0,0.0023022791905601063
151851,0,0.004439819961536109
151852,0,0.0016817683088925282
151853,0,0.004205970287670751
151854,0,0.00795697922351287
151855,0,0.0011281450413843494
151856,0,0.0017679065539968474
151857,0,0.0020826210841522978
151858,0,0.002674127815853148
151859,0,0.0010859086927115303
151860,0,0.014296073474757644
151861,0,0.0026952329733656876
151862,0,0.011237452729457772
151863,0,0.0005539655530449032
151864,0,0.0009611396071782165
151865,0,0.001982177041230057
151866,0,0.002618296448312063
151867,0,0.0029994825871637936
151868,0,0.002893017052954568
151869,0,0.006312586464057392
151870,0,0.0013518267051447282
151871,0,0.003477680110610325
151872,0,0.0012853813492869626
151873,0,0.008878177770227497
151874,0,0.0013386529577507562
151875,0,0.0038183638739528445
151876,0,0.002859959686628832
151877,0,0.00751024254469057
151878,0,0.002491273295451779
151879,0,0.0012494353782657216
151880,0,0.0012025484940019439
151881,0,0.01526685098118294
151882,0,0.0024105930937025058
151883,0,0.0030187677721735962
151884,0,0.0014086864912665363
151885,0,0.00960693659196294
151886,0,0.00175312371540898
151887,0,0.0013582474540409536
151888,0,0.0008170418599064308
151889,0,0.005172309087862023
151890,0,0.011752279149244716
151891,0,0.014385744254429287
151892,0,0.001215588324162859
151893,0,0.006236802802118189
151894,0,0.0019937424084059603
151895,0,0.001828480437207082
151896,0,0.0012950425633773456
151897,0,0.0020696867970296795
151898,0,0.0018319083272155328
151899,0,0.0034783369028262637
151900,0,0.002757410488983889
151901,0,0.0036062131751580496
151902,0,0.0059125412118963125
151903,0,0.0018725459907658697
151904,0,0.0010594191605818733
151905,0,0.002537754710684773
151906,0,0.0026868885440579355
151907,0,0.003729003557744842
151908,0,0.0025980814200004974
151909,0,0.0021454271858261566
151910,0,0.001624545767196872
151911,0,0.0662847019067642
151912,0,0.004936177834390804
151913,0,0.003654898842349029
151914,0,0.0008200490621244311
151915,0,0.0034942760842379744
151916,0,0.00356220201211567
151917,0,0.000538962162399326
151918,0,0.05322648235322823
151919,0,0.005324585421184763
151920,0,0.0038743964377211263
151921,0,0.0013057869173999925
151922,0,0.0014279337816100516
151923,0,0.0010372958418996975
151924,0,0.001366844593821321
151925,0,0.0042248714576773195
151926,0,0.006197845371895388
151927,0,0.01641338879352983
151928,0,0.002618429983381338
151929,0,0.0009013827763327548
151930,0,0.0008301501349787629
151931,1,0.9999983699035333
151932,0,0.0032161681498176415
151933,0,0.0041471060276986075
151934,0,0.0011424752525333566
151935,0,0.002491034644885317
151936,0,0.0013391765353689545
151937,0,0.005604877259343245
151938,0,0.0006288585280713934
151939,0,0.0014673866935052669
151940,0,0.0027782249269950833
151941,0,0.0009414715097964895
151942,0,0.001034496379316718
151943,0,0.011424454322939797
151944,0,0.0013171391773276891
151945,0,0.005535909892319583
151946,0,0.0010671011179616537
151947,0,0.0018897891738269951
151948,0,0.0010725150644478108
151949,0,0.0012782253668316074
151950,0,0.008363357249790156
151951,0,0.0012100531747530777
151952,0,0.008388364017307947
151953,0,0.003454640749082956
151954,0,0.0006518658836019178
151955,0,0.001923472594200378
151956,0,0.0012803806689233544
151957,0,0.0012168662665268386
151958,0,0.000876417281423584
151959,0,0.01023461041604322
151960,0,0.0034653693715467368
151961,0,0.001053824586913001
151962,0,0.0028222867377964683
151963,0,0.007540528557917222
151964,0,0.00042094537769587993
151965,0,0.0027076828940394773
151966,0,0.0015186797612080944
151967,0,0.0009549930735542249
151968,0,0.001369029093773238
151969,0,0.00037610789010162563
151970,0,0.009055675979096805
151971,0,0.0018064486377684487
151972,0,0.012495245952728367
151973,0,0.0005487785663105788
151974,0,0.012924302061110922
151975,0,0.001495961006456362
151976,0,0.0034808153220908735
151977,0,0.0009429647698719831
151978,0,0.0005688092804271147
151979,0,0.002322741487536487
151980,0,0.00025875856412209923
151981,0,0.001247260858396417
151982,0,0.0014944751970909264
151983,0,0.0030796748634645
151984,0,0.0014983403699086308
151985,0,0.004321674571678087
151986,0,0.0022673591311994047
151987,0,0.0010909715440765551
151988,0,0.0028940025417366366
151989,0,0.0007711698183468603
151990,0,0.0034125886530194903
151991,0,0.0015668042316213675
151992,0,0.002583498794228955
151993,0,0.007450056693373206
151994,0,0.0009441063683894604
151995,0,0.006108105124388766
151996,0,0.0037989682893737925
151997,0,0.0035943027453839045
151998,0,0.004790988671050375
151999,0,0.002028783094147754
152000,0,0.0024204511750351085
152001,0,0.0034788142394781845
152002,0,0.0018376931960674048
152003,0,0.007427555928402863
152004,0,0.0008670037832857144
152005,0,0.008155579841041566
152006,0,0.002464155295650192
152007,0,0.003902691785191336
152008,0,0.003171236425466012
152009,0,0.003997581969793966
152010,0,0.0022480132551264778
152011,0,0.001965686975683813
152012,0,0.0023719272028374107
152013,0,0.0026665004861145215
152014,0,0.0011126370289092234
152015,0,0.0029484192503226006
152016,0,0.0070324205477626245
152017,0,0.0102210574001373
152018,0,0.006268482334657015
152019,0,0.001550608064812908
152020,0,0.0015799109899427115
152021,0,0.0023182008521679693
152022,0,0.0025139676533271105
152023,0,0.0029847263562009286
152024,0,0.007105503816479637
152025,0,0.0006545317591910771
152026,0,0.004486486877461602
152027,0,0.002903566782458183
152028,0,0.0015156840846003768
152029,0,0.0024939520672704316
152030,0,0.0015411512811082928
152031,0,0.0013883609208397271
152032,0,0.000949806595430106
152033,0,0.003878427314018635
152034,0,0.005573508281063146
152035,0,0.0012108971507516003
152036,0,0.0016466118004693706
152037,0,0.0020492942044309254
152038,0,0.0010406789860709549
152039,0,0.001008245192426485
152040,0,0.0006894120150274277
152041,0,0.0013057674170903805
152042,0,0.00319515139667807
152043,0,0.016631603285900645
152044,0,0.0014670779105320914
152045,0,0.0014050288194490097
152046,0,0.007433164779128799
152047,0,0.0012945588818419984
152048,0,0.00104573665738988
152049,0,0.014072367580481825
152050,0,0.003213800869345813
152051,0,0.0020509132434701747
152052,0,0.0019671991072439457
152053,0,0.006717858463141972
152054,0,0.0021873410881780037
152055,0,0.0032230056772770818
152056,0,0.0011880675953160104
152057,0,0.001558564353607532
152058,0,0.0068973334501317395
152059,0,0.0013493099699108326
152060,0,0.004035041469540074
152061,0,0.002522210319340792
152062,0,0.0012225065314957861
152063,0,0.005342583422464125
152064,0,0.000998603266410535
152065,0,0.0010490394008095373
152066,0,0.0030098198550758165
152067,0,0.0011103593741619295
152068,0,0.003231754252607387
152069,0,0.002441896037294673
152070,0,0.001742362982802313
152071,0,0.0010640469884229476
152072,0,0.0018512644026489637
152073,0,0.0019524964357555182
152074,0,0.004758146009833962
152075,0,0.002234683690057048
152076,0,0.0009780549017159197
152077,0,0.0011254453865482833
152078,0,0.00736817598111912
152079,0,0.003836861601807201
152080,0,0.001375202005690739
152081,0,0.002359886914585974
152082,0,0.0016054921777255704
152083,0,0.008668549854777663
152084,0,0.002209475916868827
152085,0,0.0032978044301788423
152086,0,0.011556675661718661
152087,0,0.0010237451423496064
152088,0,0.010241489370143197
152089,0,0.004763027621160013
152090,0,0.010821094900600783
152091,0,0.002022360411042957
152092,0,0.0022450519972160507
152093,0,0.0015619778954121474
152094,0,0.000569769990670641
152095,0,0.0011881113814445525
152096,0,0.005708012763471488
152097,0,0.002274436280573381
152098,0,0.0009415544566476082
152099,0,0.0013017184837195094
152100,0,0.00216762562305689
152101,0,0.0055815832136284094
152102,0,0.004128411184808737
152103,0,0.009013454915852925
152104,0,0.001713810311660298
152105,0,0.00815444711730582
152106,0,0.00592849771545084
152107,0,0.001085514583527233
